text,intent,split,source,predicted_intent,confidence,is_correct
vidyut line kshati now,power_outage_report,real_world_test,ml,power_outage_report,0.2639,True
qsafe blackout,power_outage_report,real_world_test,fallback,fallback_unclear,0.2034,False
backup power,power_outage_report,real_world_test,ml,power_outage_report,0.9577,True
help chimeki vidyut banda,power_outage_report,real_world_test,ml,sos_help_request,0.9175,False
power cut help,power_outage_report,real_world_test,ml,power_outage_report,0.7448,True
emergency vidyut punarsthan,power_outage_report,real_world_test,ml,preparedness_tips_query,0.4617,False
chimeki vidyut banda emergency,power_outage_report,real_world_test,ml,preparedness_tips_query,0.379,False
emergency power nepal,power_outage_report,real_world_test,ml,power_outage_report,0.4681,True
VIDYUT PUNARSTHAN,power_outage_report,real_world_test,fallback,fallback_unclear,0.1983,False
छिमेकी विद्युत बन्द help,power_outage_report,real_world_test,ml,sos_help_request,0.6209,False
blackout emergency,power_outage_report,real_world_test,ml,preparedness_tips_query,0.4191,False
vidyut line kshati now,power_outage_report,real_world_test,ml,power_outage_report,0.2639,True
emergency क्षेत्र ब्ल्याकआउट,power_outage_report,real_world_test,ml,preparedness_tips_query,0.4352,False
emergency vidyut vidyut gayo,power_outage_report,real_world_test,ml,preparedness_tips_query,0.2551,False
nepal vaikalpik vidyut,power_outage_report,real_world_test,fallback,fallback_unclear,0.1074,False
road blocked,road_blockage_report,real_world_test,keyword,road_blockage_report,1.0,True
highway closed,road_blockage_report,real_world_test,ml,road_blockage_report,0.7237,True
street blocked,road_blockage_report,real_world_test,ml,road_blockage_report,0.4236,True
path blocked,road_blockage_report,real_world_test,ml,road_blockage_report,0.6609,True
सडक अवरुद्ध,road_blockage_report,real_world_test,ml,road_blockage_report,0.7009,True
राजमार्ग बन्द,road_blockage_report,real_world_test,keyword,road_blockage_report,1.0,True
गली अवरुद्ध,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1091,False
मार्ग अवरुद्ध,road_blockage_report,real_world_test,fallback,fallback_unclear,0.0983,False
sadak avaruddh,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1782,False
rajamarg banda,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1233,False
gali avaruddh,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1241,False
marg avaruddh,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1507,False
landslide blocked,road_blockage_report,real_world_test,ml,road_blockage_report,0.9111,True
debris on road,road_blockage_report,real_world_test,ml,road_blockage_report,0.7292,True
rockfall,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1011,False
mudslide,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1578,False
पहिरोले अवरुद्ध,road_blockage_report,real_world_test,fallback,fallback_unclear,0.2371,False
सडकमा भग्नावशेष,road_blockage_report,real_world_test,ml,trapped_debris_report,0.2681,False
चट्टान खस्ने,road_blockage_report,real_world_test,ml,injury_report,0.3489,False
माटो खस्ने,road_blockage_report,real_world_test,ml,injury_report,0.2578,False
pahirole avaruddh,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1116,False
sadakama bhagnaveshesh,road_blockage_report,real_world_test,fallback,fallback_unclear,0.093,False
chattan khase,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1505,False
mato khase,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1639,False
bridge collapse,road_blockage_report,real_world_test,keyword_fuzzy,road_blockage_report,0.95,True
bridge damaged,road_blockage_report,real_world_test,ml,road_blockage_report,0.8371,True
bridge unsafe,road_blockage_report,real_world_test,ml,road_blockage_report,0.5481,True
crossing blocked,road_blockage_report,real_world_test,ml,road_blockage_report,0.4827,True
पुल ढल्यो,road_blockage_report,real_world_test,ml,building_collapse_report,0.3141,False
पुल क्षतिग्रस्त,road_blockage_report,real_world_test,ml,road_blockage_report,0.478,True
पुल असुरक्षित,road_blockage_report,real_world_test,ml,safe_location_query,0.3358,False
पार हुन अवरुद्ध,road_blockage_report,real_world_test,fallback,fallback_unclear,0.0905,False
pul dhalyo,road_blockage_report,real_world_test,fallback,fallback_unclear,0.235,False
pul kshatigrasta,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1312,False
pul asurakshit,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1472,False
par hun avaruddh,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1633,False
traffic jam,road_blockage_report,real_world_test,fallback,fallback_unclear,0.0969,False
congestion,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1252,False
road closed,road_blockage_report,real_world_test,ml,road_blockage_report,0.9589,True
detour needed,road_blockage_report,real_world_test,ml,shelter_request,0.3323,False
ट्राफिक जाम,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1204,False
भीडभाड,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1617,False
सडक बन्द,road_blockage_report,real_world_test,keyword,road_blockage_report,1.0,True
वैकल्पिक मार्ग चाहिन्छ,road_blockage_report,real_world_test,ml,medical_emergency_request,0.2835,False
traffic jam,road_blockage_report,real_world_test,fallback,fallback_unclear,0.0969,False
bhidhad,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1897,False
sadak banda,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1205,False
vaikalpik marg chaincha,road_blockage_report,real_world_test,ml,sos_help_request,0.3022,False
emergency route,road_blockage_report,real_world_test,ml,preparedness_tips_query,0.3525,False
access blocked,road_blockage_report,real_world_test,ml,road_blockage_report,0.6283,True
rescue route blocked,road_blockage_report,real_world_test,ml,road_blockage_report,0.2835,True
ambulance blocked,road_blockage_report,real_world_test,ml,medical_emergency_request,0.7432,False
आपतकालीन मार्ग,road_blockage_report,real_world_test,ml,preparedness_tips_query,0.3155,False
पहुँच अवरुद्ध,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1318,False
बचाव मार्ग अवरुद्ध,road_blockage_report,real_world_test,fallback,fallback_unclear,0.158,False
एम्बुलेन्स अवरुद्ध,road_blockage_report,real_world_test,ml,medical_emergency_request,0.9411,False
aapatkalin marg,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1178,False
pahunche avaruddh,road_blockage_report,real_world_test,ml,fallback_unclear,0.2786,False
bachav marg avaruddh,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1114,False
ambulance avaruddh,road_blockage_report,real_world_test,ml,medical_emergency_request,0.9093,False
clearing operation,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1027,False
road clearing,road_blockage_report,real_world_test,ml,road_blockage_report,0.8988,True
debris removal,road_blockage_report,real_world_test,ml,trapped_debris_report,0.7443,False
highway reopening,road_blockage_report,real_world_test,ml,road_blockage_report,0.3084,True
सफाई अभियान,road_blockage_report,real_world_test,ml,food_water_request,0.3475,False
सडक सफाई,road_blockage_report,real_world_test,ml,road_blockage_report,0.4451,True
भग्नावशेश हटाउने,road_blockage_report,real_world_test,fallback,fallback_unclear,0.2035,False
राजमार्ग पुनः खुल्ने,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1388,False
safai abhiyan,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1363,False
sadak safai,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1257,False
bhagnaveshesh hataune,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1013,False
rajamarg punah khulne,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1227,False
alternative route,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1584,False
detour available,road_blockage_report,real_world_test,fallback,fallback_unclear,0.201,False
alternate path,road_blockage_report,real_world_test,fallback,fallback_unclear,0.0972,False
secondary road,road_blockage_report,real_world_test,ml,road_blockage_report,0.8275,True
वैकल्पिक मार्ग,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1481,False
वैकल्पिक मार्ग उपलब्ध,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1112,False
वैकल्पिक पथ,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1333,False
माध्यमिक सडक,road_blockage_report,real_world_test,ml,road_blockage_report,0.7275,True
vaikalpik marg,road_blockage_report,real_world_test,fallback,fallback_unclear,0.0982,False
vaikalpik marg uplabdha,road_blockage_report,real_world_test,fallback,fallback_unclear,0.0858,False
vaikalpik path,road_blockage_report,real_world_test,fallback,fallback_unclear,0.0992,False
madhyamik sadak,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1452,False
emergency road closed,road_blockage_report,real_world_test,ml,road_blockage_report,0.7693,True
आपतकालीन मार्ग,road_blockage_report,real_world_test,ml,preparedness_tips_query,0.3155,False
सडकमा भग्नावशेष,road_blockage_report,real_world_test,ml,trapped_debris_report,0.2681,False
please सडक अवरुद्ध,road_blockage_report,real_world_test,ml,road_blockage_report,0.3725,True
HIGHWAY REOPENING,road_blockage_report,real_world_test,ml,road_blockage_report,0.3084,True
landslide blocked please,road_blockage_report,real_world_test,ml,road_blockage_report,0.7916,True
safai abhiyan,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1363,False
access blocked help,road_blockage_report,real_world_test,ml,sos_help_request,0.4684,False
emergency vaikalpik marg chaincha,road_blockage_report,real_world_test,ml,medical_emergency_request,0.2796,False
sadak safai urgent,road_blockage_report,real_world_test,ml,medical_emergency_request,0.2574,False
secondary road qsafe,road_blockage_report,real_world_test,ml,road_blockage_report,0.8802,True
nepal माटो खस्ने,road_blockage_report,real_world_test,fallback,fallback_unclear,0.1244,False
emergency पहुँच अवरुद्ध,road_blockage_report,real_world_test,ml,preparedness_tips_query,0.4022,False
landslide blocked nepal,road_blockage_report,real_world_test,ml,road_blockage_report,0.8818,True
debris removal emergency,road_blockage_report,real_world_test,fallback,fallback_unclear,0.2354,False
please आपतकालीन मार्ग,road_blockage_report,real_world_test,ml,preparedness_tips_query,0.2555,False
