id,rag_input_text,metadata_payload,formatted_time,place,mag,depth,latitude,longitude,source,is_major
eq_seismicity_2299,"An earthquake of magnitude 4.5 occurred at 52 km NE of Chitre, Nepal on 2021-02-02 16:14:13 UTC. The focal depth was 29.4 km at coordinates (28.8039, 84.0135). Data source: USGS.","{""place"": ""52 km NE of Chitre, Nepal"", ""magnitude"": 4.5, ""depth_km"": 29.41, ""latitude"": 28.8039, ""longitude"": 84.0135, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-02-02 16:14:13 UTC""}",2021-02-02 16:14:13 UTC,"52 km NE of Chitre, Nepal",4.5,29.41,28.8039,84.0135,usgs,0
eq_seismicity_2300,"An earthquake of magnitude 5.1 occurred at 104 km NNE of Lobujya, Nepal on 2021-02-04 05:06:23 UTC. The focal depth was 10.0 km at coordinates (28.7463, 87.3785). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""104 km NNE of Lobujya, Nepal"", ""magnitude"": 5.1, ""depth_km"": 10.0, ""latitude"": 28.7463, ""longitude"": 87.3785, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2021-02-04 05:06:23 UTC""}",2021-02-04 05:06:23 UTC,"104 km NNE of Lobujya, Nepal",5.1,10.0,28.7463,87.3785,usgs,1
eq_seismicity_2301,"An earthquake of magnitude 4.5 occurred at Taplejung on 2021-02-04 22:13:00 UTC. The focal depth was unknown depth at coordinates (27.7800, 88.1500). Data source: NSC.","{""place"": ""Taplejung"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 27.78, ""longitude"": 88.15, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-02-04 22:13:00 UTC""}",2021-02-04 22:13:00 UTC,Taplejung,4.5,,27.78,88.15,nsc,0
eq_seismicity_2302,"An earthquake of magnitude 5.4 occurred at Taplejung on 2021-02-09 01:50:00 UTC. The focal depth was unknown depth at coordinates (27.8900, 87.9100). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Taplejung"", ""magnitude"": 5.4, ""depth_km"": NaN, ""latitude"": 27.89, ""longitude"": 87.91, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2021-02-09 01:50:00 UTC""}",2021-02-09 01:50:00 UTC,Taplejung,5.4,,27.89,87.91,nsc,1
eq_seismicity_2303,"An earthquake of magnitude 4.3 occurred at 87 km NW of Mangan, India on 2021-02-09 01:50:07 UTC. The focal depth was 35.0 km at coordinates (28.0331, 87.8568). Data source: USGS.","{""place"": ""87 km NW of Mangan, India"", ""magnitude"": 4.3, ""depth_km"": 35.0, ""latitude"": 28.0331, ""longitude"": 87.8568, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-02-09 01:50:07 UTC""}",2021-02-09 01:50:07 UTC,"87 km NW of Mangan, India",4.3,35.0,28.0331,87.8568,usgs,0
eq_seismicity_2304,"An earthquake of magnitude 4.1 occurred at 104 km NNW of Lobujya, Nepal on 2021-02-27 20:03:45 UTC. The focal depth was 15.4 km at coordinates (28.8397, 86.4690). Data source: USGS.","{""place"": ""104 km NNW of Lobujya, Nepal"", ""magnitude"": 4.1, ""depth_km"": 15.43, ""latitude"": 28.8397, ""longitude"": 86.469, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-02-27 20:03:45 UTC""}",2021-02-27 20:03:45 UTC,"104 km NNW of Lobujya, Nepal",4.1,15.43,28.8397,86.469,usgs,0
eq_seismicity_2305,"An earthquake of magnitude 4.2 occurred at Dolakha on 2021-03-03 12:58:00 UTC. The focal depth was unknown depth at coordinates (27.7900, 86.3500). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.79, ""longitude"": 86.35, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-03-03 12:58:00 UTC""}",2021-03-03 12:58:00 UTC,Dolakha,4.2,,27.79,86.35,nsc,0
eq_seismicity_2306,"An earthquake of magnitude 4.6 occurred at 143 km NE of Saga, China on 2021-03-16 13:16:08 UTC. The focal depth was 10.0 km at coordinates (30.1485, 86.3698). Data source: USGS.","{""place"": ""143 km NE of Saga, China"", ""magnitude"": 4.6, ""depth_km"": 10.0, ""latitude"": 30.1485, ""longitude"": 86.3698, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-03-16 13:16:08 UTC""}",2021-03-16 13:16:08 UTC,"143 km NE of Saga, China",4.6,10.0,30.1485,86.3698,usgs,0
eq_seismicity_2307,"An earthquake of magnitude 4.1 occurred at Kavrepalanchok on 2021-03-18 04:20:00 UTC. The focal depth was unknown depth at coordinates (27.5000, 85.6300). Data source: NSC.","{""place"": ""Kavrepalanchok"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.5, ""longitude"": 85.63, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-03-18 04:20:00 UTC""}",2021-03-18 04:20:00 UTC,Kavrepalanchok,4.1,,27.5,85.63,nsc,0
eq_seismicity_2308,"An earthquake of magnitude 5.8 occurred at Binnaguri, India on 2021-04-05 15:19:00 UTC. The focal depth was unknown depth at coordinates (26.7500, 89.0900). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Binnaguri, India"", ""magnitude"": 5.8, ""depth_km"": NaN, ""latitude"": 26.75, ""longitude"": 89.09, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2021-04-05 15:19:00 UTC""}",2021-04-05 15:19:00 UTC,"Binnaguri, India",5.8,,26.75,89.09,nsc,1
eq_seismicity_2309,"An earthquake of magnitude 5.2 occurred at 35 km NNW of Samtse, Bhutan on 2021-04-05 15:19:57 UTC. The focal depth was 10.0 km at coordinates (27.1863, 88.9412). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""35 km NNW of Samtse, Bhutan"", ""magnitude"": 5.2, ""depth_km"": 10.0, ""latitude"": 27.1863, ""longitude"": 88.9412, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2021-04-05 15:19:57 UTC""}",2021-04-05 15:19:57 UTC,"35 km NNW of Samtse, Bhutan",5.2,10.0,27.1863,88.9412,usgs,1
eq_seismicity_2310,"An earthquake of magnitude 3.9 occurred at 15 km E of Odlabari, India on 2021-04-06 01:36:55 UTC. The focal depth was 10.0 km at coordinates (26.8176, 88.7828). Data source: USGS.","{""place"": ""15 km E of Odlabari, India"", ""magnitude"": 3.9, ""depth_km"": 10.0, ""latitude"": 26.8176, ""longitude"": 88.7828, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-04-06 01:36:55 UTC""}",2021-04-06 01:36:55 UTC,"15 km E of Odlabari, India",3.9,10.0,26.8176,88.7828,usgs,0
eq_seismicity_2311,"An earthquake of magnitude 4.1 occurred at 207 km NW of Rikaze, China on 2021-04-22 03:08:52 UTC. The focal depth was 10.0 km at coordinates (30.3858, 87.1751). Data source: USGS.","{""place"": ""207 km NW of Rikaze, China"", ""magnitude"": 4.1, ""depth_km"": 10.0, ""latitude"": 30.3858, ""longitude"": 87.1751, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-04-22 03:08:52 UTC""}",2021-04-22 03:08:52 UTC,"207 km NW of Rikaze, China",4.1,10.0,30.3858,87.1751,usgs,0
eq_seismicity_2312,"An earthquake of magnitude 5.8 occurred at Lamjung on 2021-05-18 23:57:00 UTC. The focal depth was unknown depth at coordinates (28.2800, 84.3900). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Lamjung"", ""magnitude"": 5.8, ""depth_km"": NaN, ""latitude"": 28.28, ""longitude"": 84.39, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2021-05-18 23:57:00 UTC""}",2021-05-18 23:57:00 UTC,Lamjung,5.8,,28.28,84.39,nsc,1
eq_seismicity_2313,"An earthquake of magnitude 5.3 occurred at 36 km E of Pokhara, Nepal on 2021-05-18 23:57:58 UTC. The focal depth was 10.0 km at coordinates (28.2785, 84.3373). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""36 km E of Pokhara, Nepal"", ""magnitude"": 5.3, ""depth_km"": 10.0, ""latitude"": 28.2785, ""longitude"": 84.3373, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2021-05-18 23:57:58 UTC""}",2021-05-18 23:57:58 UTC,"36 km E of Pokhara, Nepal",5.3,10.0,28.2785,84.3373,usgs,1
eq_seismicity_2314,"An earthquake of magnitude 4.0 occurred at Lamjung on 2021-05-19 02:31:00 UTC. The focal depth was unknown depth at coordinates (28.2600, 84.3500). Data source: NSC.","{""place"": ""Lamjung"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 28.26, ""longitude"": 84.35, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-05-19 02:31:00 UTC""}",2021-05-19 02:31:00 UTC,Lamjung,4.0,,28.26,84.35,nsc,0
eq_seismicity_2315,"An earthquake of magnitude 4.1 occurred at Lamjung on 2021-05-19 02:32:00 UTC. The focal depth was unknown depth at coordinates (28.2600, 84.3600). Data source: NSC.","{""place"": ""Lamjung"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 28.26, ""longitude"": 84.36, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-05-19 02:32:00 UTC""}",2021-05-19 02:32:00 UTC,Lamjung,4.1,,28.26,84.36,nsc,0
eq_seismicity_2316,"An earthquake of magnitude 5.3 occurred at Lamjung on 2021-05-19 02:41:00 UTC. The focal depth was unknown depth at coordinates (28.2700, 84.4000). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Lamjung"", ""magnitude"": 5.3, ""depth_km"": NaN, ""latitude"": 28.27, ""longitude"": 84.4, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2021-05-19 02:41:00 UTC""}",2021-05-19 02:41:00 UTC,Lamjung,5.3,,28.27,84.4,nsc,1
eq_seismicity_2317,"An earthquake of magnitude 4.9 occurred at 33 km E of Pokhara, Nepal on 2021-05-19 02:41:38 UTC. The focal depth was 10.0 km at coordinates (28.3088, 84.3042). Data source: USGS.","{""place"": ""33 km E of Pokhara, Nepal"", ""magnitude"": 4.9, ""depth_km"": 10.0, ""latitude"": 28.3088, ""longitude"": 84.3042, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-05-19 02:41:38 UTC""}",2021-05-19 02:41:38 UTC,"33 km E of Pokhara, Nepal",4.9,10.0,28.3088,84.3042,usgs,0
eq_seismicity_2318,"An earthquake of magnitude 4.0 occurred at Lamjung on 2021-05-19 15:38:00 UTC. The focal depth was unknown depth at coordinates (28.2700, 84.4200). Data source: NSC.","{""place"": ""Lamjung"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 28.27, ""longitude"": 84.42, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-05-19 15:38:00 UTC""}",2021-05-19 15:38:00 UTC,Lamjung,4.0,,28.27,84.42,nsc,0
eq_seismicity_2319,"An earthquake of magnitude 4.5 occurred at Lamjung on 2021-05-19 16:54:00 UTC. The focal depth was unknown depth at coordinates (28.2400, 84.4100). Data source: NSC.","{""place"": ""Lamjung"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 28.24, ""longitude"": 84.41, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-05-19 16:54:00 UTC""}",2021-05-19 16:54:00 UTC,Lamjung,4.5,,28.24,84.41,nsc,0
eq_seismicity_2320,"An earthquake of magnitude 4.5 occurred at 41 km E of Pokhara, Nepal on 2021-05-19 16:54:29 UTC. The focal depth was 10.0 km at coordinates (28.2544, 84.3876). Data source: USGS.","{""place"": ""41 km E of Pokhara, Nepal"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 28.2544, ""longitude"": 84.3876, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-05-19 16:54:29 UTC""}",2021-05-19 16:54:29 UTC,"41 km E of Pokhara, Nepal",4.5,10.0,28.2544,84.3876,usgs,0
eq_seismicity_2321,"An earthquake of magnitude 4.5 occurred at 118 km ESE of Saga, China on 2021-05-25 20:46:06 UTC. The focal depth was 10.0 km at coordinates (28.9684, 86.3755). Data source: USGS.","{""place"": ""118 km ESE of Saga, China"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 28.9684, ""longitude"": 86.3755, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-05-25 20:46:06 UTC""}",2021-05-25 20:46:06 UTC,"118 km ESE of Saga, China",4.5,10.0,28.9684,86.3755,usgs,0
eq_seismicity_2322,"An earthquake of magnitude 4.3 occurred at 150 km NNE of Lobujya, Nepal on 2021-06-21 10:06:50 UTC. The focal depth was 10.0 km at coordinates (29.2822, 87.1240). Data source: USGS.","{""place"": ""150 km NNE of Lobujya, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 29.2822, ""longitude"": 87.124, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-06-21 10:06:50 UTC""}",2021-06-21 10:06:50 UTC,"150 km NNE of Lobujya, Nepal",4.3,10.0,29.2822,87.124,usgs,0
eq_seismicity_2323,"An earthquake of magnitude 4.0 occurred at Sankhuwasabha on 2021-06-29 08:35:00 UTC. The focal depth was unknown depth at coordinates (27.3000, 87.2600). Data source: NSC.","{""place"": ""Sankhuwasabha"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.3, ""longitude"": 87.26, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-06-29 08:35:00 UTC""}",2021-06-29 08:35:00 UTC,Sankhuwasabha,4.0,,27.3,87.26,nsc,0
eq_seismicity_2324,"An earthquake of magnitude 4.1 occurred at Bajura on 2021-07-02 16:17:00 UTC. The focal depth was unknown depth at coordinates (29.7900, 81.5900). Data source: NSC.","{""place"": ""Bajura"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 29.79, ""longitude"": 81.59, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-07-02 16:17:00 UTC""}",2021-07-02 16:17:00 UTC,Bajura,4.1,,29.79,81.59,nsc,0
eq_seismicity_2325,"An earthquake of magnitude 4.2 occurred at Lamjung on 2021-07-07 10:12:00 UTC. The focal depth was unknown depth at coordinates (28.1300, 84.5600). Data source: NSC.","{""place"": ""Lamjung"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 28.13, ""longitude"": 84.56, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-07-07 10:12:00 UTC""}",2021-07-07 10:12:00 UTC,Lamjung,4.2,,28.13,84.56,nsc,0
eq_seismicity_2326,"An earthquake of magnitude 4.3 occurred at Dailekh on 2021-07-18 15:14:00 UTC. The focal depth was unknown depth at coordinates (28.9800, 81.4700). Data source: NSC.","{""place"": ""Dailekh"", ""magnitude"": 4.3, ""depth_km"": NaN, ""latitude"": 28.98, ""longitude"": 81.47, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-07-18 15:14:00 UTC""}",2021-07-18 15:14:00 UTC,Dailekh,4.3,,28.98,81.47,nsc,0
eq_seismicity_2327,"An earthquake of magnitude 4.2 occurred at Khotang on 2021-07-23 13:12:00 UTC. The focal depth was unknown depth at coordinates (27.2800, 86.9000). Data source: NSC.","{""place"": ""Khotang"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.28, ""longitude"": 86.9, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-07-23 13:12:00 UTC""}",2021-07-23 13:12:00 UTC,Khotang,4.2,,27.28,86.9,nsc,0
eq_seismicity_2328,"An earthquake of magnitude 4.5 occurred at 7 km NE of Gyalshing, India on 2021-07-25 15:09:21 UTC. The focal depth was 10.0 km at coordinates (27.3429, 88.3092). Data source: USGS.","{""place"": ""7 km NE of Gyalshing, India"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 27.3429, ""longitude"": 88.3092, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-07-25 15:09:21 UTC""}",2021-07-25 15:09:21 UTC,"7 km NE of Gyalshing, India",4.5,10.0,27.3429,88.3092,usgs,0
eq_seismicity_2329,"An earthquake of magnitude 4.3 occurred at Udayapur on 2021-08-12 04:09:00 UTC. The focal depth was unknown depth at coordinates (26.9800, 86.6900). Data source: NSC.","{""place"": ""Udayapur"", ""magnitude"": 4.3, ""depth_km"": NaN, ""latitude"": 26.98, ""longitude"": 86.69, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-08-12 04:09:00 UTC""}",2021-08-12 04:09:00 UTC,Udayapur,4.3,,26.98,86.69,nsc,0
eq_seismicity_2330,"An earthquake of magnitude 4.0 occurred at Bajhang on 2021-08-23 20:38:00 UTC. The focal depth was unknown depth at coordinates (29.6100, 81.0100). Data source: NSC.","{""place"": ""Bajhang"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 29.61, ""longitude"": 81.01, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-08-23 20:38:00 UTC""}",2021-08-23 20:38:00 UTC,Bajhang,4.0,,29.61,81.01,nsc,0
eq_seismicity_2331,"An earthquake of magnitude 4.3 occurred at Dolakha on 2021-09-12 14:56:00 UTC. The focal depth was unknown depth at coordinates (27.6400, 86.1000). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.3, ""depth_km"": NaN, ""latitude"": 27.64, ""longitude"": 86.1, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-09-12 14:56:00 UTC""}",2021-09-12 14:56:00 UTC,Dolakha,4.3,,27.64,86.1,nsc,0
eq_seismicity_2332,"An earthquake of magnitude 4.4 occurred at 47 km ESE of Dhulikhel, Nepal on 2021-09-12 14:56:15 UTC. The focal depth was 10.0 km at coordinates (27.4834, 85.9978). Data source: USGS.","{""place"": ""47 km ESE of Dhulikhel, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 27.4834, ""longitude"": 85.9978, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-09-12 14:56:15 UTC""}",2021-09-12 14:56:15 UTC,"47 km ESE of Dhulikhel, Nepal",4.4,10.0,27.4834,85.9978,usgs,0
eq_seismicity_2333,"An earthquake of magnitude 4.2 occurred at Darchula on 2021-09-20 10:45:00 UTC. The focal depth was unknown depth at coordinates (29.8900, 80.5900). Data source: NSC.","{""place"": ""Darchula"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 29.89, ""longitude"": 80.59, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-09-20 10:45:00 UTC""}",2021-09-20 10:45:00 UTC,Darchula,4.2,,29.89,80.59,nsc,0
eq_seismicity_2334,"An earthquake of magnitude 4.5 occurred at Sindhupalchok on 2021-09-25 06:27:00 UTC. The focal depth was unknown depth at coordinates (27.9100, 85.8000). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 27.91, ""longitude"": 85.8, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-09-25 06:27:00 UTC""}",2021-09-25 06:27:00 UTC,Sindhupalchok,4.5,,27.91,85.8,nsc,0
eq_seismicity_2335,"An earthquake of magnitude 4.2 occurred at Sindhupalchok on 2021-10-01 07:09:00 UTC. The focal depth was unknown depth at coordinates (27.7100, 85.9200). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 27.71, ""longitude"": 85.92, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-10-01 07:09:00 UTC""}",2021-10-01 07:09:00 UTC,Sindhupalchok,4.2,,27.71,85.92,nsc,0
eq_seismicity_2336,"An earthquake of magnitude 4.5 occurred at 33 km SSE of Kodari, Nepal on 2021-10-01 07:09:27 UTC. The focal depth was 10.0 km at coordinates (27.6940, 86.1110). Data source: USGS.","{""place"": ""33 km SSE of Kodari, Nepal"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 27.694, ""longitude"": 86.111, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-10-01 07:09:27 UTC""}",2021-10-01 07:09:27 UTC,"33 km SSE of Kodari, Nepal",4.5,10.0,27.694,86.111,usgs,0
eq_seismicity_2337,"An earthquake of magnitude 4.6 occurred at Sindhupalchok on 2021-10-02 14:13:00 UTC. The focal depth was unknown depth at coordinates (27.9200, 85.8100). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.6, ""depth_km"": NaN, ""latitude"": 27.92, ""longitude"": 85.81, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-10-02 14:13:00 UTC""}",2021-10-02 14:13:00 UTC,Sindhupalchok,4.6,,27.92,85.81,nsc,0
eq_seismicity_2338,"An earthquake of magnitude 4.1 occurred at Sindhupalchok on 2021-10-02 14:28:00 UTC. The focal depth was unknown depth at coordinates (27.9100, 85.8100). Data source: NSC.","{""place"": ""Sindhupalchok"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.91, ""longitude"": 85.81, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-10-02 14:28:00 UTC""}",2021-10-02 14:28:00 UTC,Sindhupalchok,4.1,,27.91,85.81,nsc,0
eq_seismicity_2339,"An earthquake of magnitude 4.1 occurred at 124 km WSW of Rikaze, China on 2021-10-15 10:35:42 UTC. The focal depth was 10.0 km at coordinates (28.9582, 87.6528). Data source: USGS.","{""place"": ""124 km WSW of Rikaze, China"", ""magnitude"": 4.1, ""depth_km"": 10.0, ""latitude"": 28.9582, ""longitude"": 87.6528, ""year"": 2021, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2021-10-15 10:35:42 UTC""}",2021-10-15 10:35:42 UTC,"124 km WSW of Rikaze, China",4.1,10.0,28.9582,87.6528,usgs,0
eq_seismicity_2340,"An earthquake of magnitude 4.3 occurred at Gorkha on 2021-10-16 22:24:00 UTC. The focal depth was unknown depth at coordinates (28.1800, 84.9300). Data source: NSC.","{""place"": ""Gorkha"", ""magnitude"": 4.3, ""depth_km"": NaN, ""latitude"": 28.18, ""longitude"": 84.93, ""year"": 2021, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2021-10-16 22:24:00 UTC""}",2021-10-16 22:24:00 UTC,Gorkha,4.3,,28.18,84.93,nsc,0
